0.31901312,-0.5368225,-0.28273922,0.1750387
-0.06881127,-0.68601036,-0.036292743,-0.028960548
-0.09381408,0.15727057,0.10826728,-0.019490262
-0.24360731,0.16017638,0.12236307,-0.053345535
0.27163783,-0.04082781,-0.56283647,0.02845496
-0.440721,0.43350077,0.14361933,0.038871076
-0.18064065,0.13103056,-0.02451112,0.13496569
-0.3709601,-0.0034805057,-0.1760288,-0.03670269
-0.6786508,-0.20860462,0.22875033,0.06247783
0.14389779,-0.32403308,0.17727,0.13322587
-0.39928073,-0.08946243,0.12907434,0.7372135
-0.1598403,0.25777325,-0.61205167,0.24362893
-0.49094313,0.23075874,0.14682971,0.07552115
0.03198487,-0.4810985,0.48460826,-0.2966148
0.090352654,-0.25374597,0.00038527866,-0.20580654
-0.017463325,-0.55717915,-0.0068336814,0.33809295
-0.04490964,-0.52506727,-0.62997055,0.55909026
0.17334603,0.031413615,-0.07409211,0.20663708
-0.10069472,-0.021815067,0.0053630606,-0.0025487067
-1.0982203,-0.25749338,0.55467993,-0.04585095
0.267725,0.16579914,-0.4289435,0.17703009
0.036021177,-0.15237246,0.192957,0.14137657
-0.0676342,-0.30174387,-0.0823434,-0.110077396
-0.3406471,0.25400898,0.27534103,-0.5255508
0.23868625,0.2278478,0.30185843,-0.36056665
0.2675585,-0.6438406,-0.2856064,-0.6291783
-0.111424424,0.019950854,0.32848585,-0.54386634
0.060454294,0.061412513,-0.46900514,0.12856384
-0.08013164,-0.07209616,0.4003251,-0.818186
-0.67239356,0.3153,0.18758905,0.336213
-0.35824245,0.09026873,0.06483394,0.20913155
0.45697275,-0.13435334,-0.115613595,-0.2620546
-0.2446919,0.15105331,-0.407256,0.24867156
0.32007545,-0.09792943,-0.15331051,-0.26976532
-0.35006648,-0.2350121,0.31399375,-0.54564464
-0.42895702,-0.0038632269,-0.44973043,0.54670787
-0.17248985,0.1444161,-0.25330278,-0.68331236
0.19374636,-0.018144188,0.17395651,-0.38550538
0.015983392,-0.25320995,0.21671441,0.16753358
-0.2667224,-0.11986158,0.14943376,0.092378646
0.09514971,0.016247617,-0.019276125,-0.118217364
-0.1216844,-0.34133598,0.22671193,0.25981197
-0.0598656,-0.23064664,0.020145923,-0.0030465662
0.045252543,0.0009486907,-0.3844958,0.039797567
-0.2706244,-0.50508946,0.30042922,-0.14443165
-0.04791357,0.090637796,0.20113751,-0.7536588
0.030427344,0.05195889,0.07453424,0.25870174
0.15811355,-0.11088849,0.14836773,0.08173373
0.30424717,-0.11615381,0.1326259,-0.38503385
-0.21389137,-0.37700415,0.13489632,0.028757088
-0.34400234,-0.1869855,-0.32460296,0.18000756
-0.5302232,-0.03566957,-0.15898909,-0.09641928
0.20633584,0.25238764,-0.21584105,0.2614945
-0.14130841,-0.1592042,-0.8945678,0.32241094
0.54164565,-0.4501002,-0.5395982,-0.23081946
0.02233217,-0.46201396,-0.019244518,0.03805974
0.013955304,-0.20364468,0.037179876,-0.28798163
-0.7637838,0.31313238,0.010560876,-0.13561386
-0.11503602,0.057811078,0.347972,0.18893775
-0.09448208,0.2674346,-0.39932808,-0.5864866
-0.031978026,-0.13453849,0.2027267,-0.24989378
0.23969142,0.090031385,-0.35585472,-0.025488643
0.07204635,0.19452116,-0.6411401,0.084138006
-0.5835164,0.17877217,0.05559248,0.13886707
